Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,MatchDateTime,MatchOrder,HP,AP,H_HRP_10,H_ARP_10,H_H_P_5,H_A_P_5,H_H2H_H_2,H_H2H_A_2,H_H_GS_10,H_A_GS_10,H_H_GC_10,H_A_GC_10,H_H_HGS_10,H_A_HGS_10,H_H_HGC_10,H_A_HGC_10,H_H_S_10,H_A_S_10,H_H_S_A_10,H_A_S_A_10,H_H_ST_10,H_A_ST_10,H_H_ST_A_10,H_A_ST_A_10,H_H_C_10,H_A_C_10,H_H_C_A_10,H_A_C_A_10,H_H_F_10,H_A_F_10,H_H_F_A_10,H_A_F_A_10,H_H_YC_10,H_A_YC_10,H_H_YC_A_10,H_A_YC_A_10,H_H_RC_10,H_A_RC_10,H_H_RC_A_10,H_A_RC_A_10,HomeTeam_Lag1_Result,AwayTeam_Lag1_Result,HomeTeam_Lag2_Result,AwayTeam_Lag2_Result,HomeTeam_Lag3_Result,AwayTeam_Lag3_Result,HomeTeam_Lag4_Result,AwayTeam_Lag4_Result,HomeTeam_Lag5_Result,AwayTeam_Lag5_Result,H_HRP_ARP_diff_10,H_H_P_A_P_diff_5,H_H_GS_A_GS_diff_10,H_H_GC_A_GC_diff_10,H_H_S_A_S_diff_10,H_H_S_A_S_A_diff_10,H_H_ST_A_ST_diff_10,H_H_ST_A_ST_A_diff_10,H_H_C_A_C_diff_10,H_H_C_A_C_A_diff_10,H_H_F_A_F_diff_10,H_H_F_A_F_A_diff_10,H_H_YC_A_YC_diff_10,H_H_YC_A_YC_A_diff_10,H_H_RC_A_RC_diff_10,H_H_RC_A_RC_A_diff_10,Points_ratio_10,Points_ratio_5,GS_ratio_10,GC_ratio_10,HT_GS_ratio_10,HT_GC_ratio_10,Shots_ratio_10,Shots_against_ratio_10,ST_ratio_10,ST_against_ratio_10,Corners_ratio_10,Corners_against_ratio_10,Fouls_ratio_10,Fouls_against_ratio_10,H_HRP_ARP_diff_10_Range_Bin,H_H_P_A_P_diff_5_Range_Bin,H_H_GS_A_GS_diff_10_Range_Bin,H_H_GC_A_GC_diff_10_Range_Bin,H_H_S_A_S_diff_10_Range_Bin,H_H_S_A_S_A_diff_10_Range_Bin,H_H_ST_A_ST_diff_10_Range_Bin,H_H_ST_A_ST_A_diff_10_Range_Bin,H_H_C_A_C_diff_10_Range_Bin,H_H_C_A_C_A_diff_10_Range_Bin,H_H_F_A_F_diff_10_Range_Bin,H_H_F_A_F_A_diff_10_Range_Bin,H_H_YC_A_YC_diff_10_Range_Bin,H_H_YC_A_YC_A_diff_10_Range_Bin,Points_ratio_10_Range_Bin,Points_ratio_5_Range_Bin,GS_ratio_10_Range_Bin,GC_ratio_10_Range_Bin,HT_GS_ratio_10_Range_Bin,HT_GC_ratio_10_Range_Bin,Shots_ratio_10_Range_Bin,Shots_against_ratio_10_Range_Bin,ST_ratio_10_Range_Bin,ST_against_ratio_10_Range_Bin,Corners_ratio_10_Range_Bin,Corners_against_ratio_10_Range_Bin,Fouls_ratio_10_Range_Bin,Fouls_against_ratio_10_Range_Bin
E0,Everton,Crystal Palace,3,2,H,0,2,A,A Taylor,12,7,6,5,9,13,4,5,2,3,0,0,1.9,3.4,4.33,1.93,3.4,4.0,1.85,3.55,4.3,1.98,3.46,4.25,1.95,3.3,4.2,1.9,3.4,4.1,2.01,3.66,4.5,1.95,3.47,4.16,2.0,1.8,2.12,1.78,2.13,1.85,2.04,1.79,-0.5,1.94,1.96,1.98,1.93,2.0,1.99,1.95,1.93,1.85,3.5,4.33,1.87,3.3,4.5,1.8,3.55,4.8,1.9,3.54,4.64,1.8,3.4,4.8,1.85,3.4,4.8,1.9,3.9,4.95,1.86,3.51,4.62,2.3,1.61,2.35,1.66,2.37,1.71,2.25,1.66,-0.5,1.87,2.03,1.9,2.03,1.92,2.06,1.86,2.03,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-19 19:45:00,748,3,3,20.0,16.0,10.0,7.0,4,4,11.0,11.0,12.0,6.0,7.0,6.0,5.0,4.0,112.0,119.0,139.0,108.0,34.0,46.0,47.0,30.0,48.0,49.0,59.0,39.0,96.0,103.0,102.0,134.0,20.0,18.0,21.0,12.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,6.0,-7.0,31.0,-12.0,17.0,-1.0,20.0,-7.0,-32.0,2.0,9.0,4.0,-1.0,1.1764705882352942,1.25,0.9166666666666666,1.7142857142857142,1.0,1.0,0.9333333333333333,1.275229357798165,0.723404255319149,1.5161290322580645,0.96,1.475,0.9230769230769231,0.7555555555555555,6.0,5.0,4.0,6.0,4.0,6.0,3.0,6.0,5.0,6.0,4.0,2.0,5.0,6.0,11.0,12.0,9.0,17.0,9.0,9.0,9.0,12.0,7.0,14.0,9.0,14.0,8.0,6.0
E0,Aston Villa,Burnley,1,1,D,0,1,A,P Tierney,22,10,9,5,11,20,13,6,0,1,0,1,2.05,3.5,3.6,1.98,3.5,3.7,2.1,3.45,3.5,2.07,3.59,3.75,2.0,3.4,3.7,1.95,3.4,3.7,2.12,3.7,3.9,2.05,3.56,3.7,1.99,1.91,2.0,1.88,2.02,1.92,1.95,1.87,-0.5,2.03,1.87,2.07,1.85,2.1,1.89,2.04,1.85,1.95,3.5,3.8,2.05,3.3,3.7,2.1,3.4,3.5,2.04,3.46,4.1,2.1,3.25,3.6,2.0,3.4,4.0,2.11,3.91,4.1,2.04,3.45,3.88,2.0,1.8,2.12,1.79,2.15,1.91,2.07,1.78,-0.5,2.02,1.88,2.04,1.88,2.1,1.91,2.05,1.84,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-19 20:00:00,749,1,1,11.0,19.0,4.0,10.0,3,3,12.0,10.0,13.0,14.0,5.0,4.0,5.0,9.0,126.0,119.0,108.0,152.0,54.0,35.0,39.0,51.0,52.0,55.0,42.0,69.0,111.0,97.0,132.0,99.0,20.0,17.0,24.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,-8.0,-6.0,2.0,-1.0,7.0,-44.0,19.0,-12.0,-3.0,-27.0,14.0,33.0,3.0,9.0,-1.0,0.0,0.55,0.36363636363636365,1.0909090909090908,0.8666666666666667,1.0,0.5,1.05,0.7058823529411765,1.5,0.75,0.9285714285714286,0.6,1.1326530612244898,1.32,3.0,2.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,2.0,5.0,5.0,5.0,6.0,5.0,3.0,10.0,8.0,9.0,4.0,10.0,6.0,14.0,6.0,9.0,5.0,10.0,12.0
E0,Chelsea,Leicester,1,1,D,1,1,D,S Attwell,20,2,7,1,13,7,6,0,4,1,0,0,1.4,4.75,8.0,1.38,4.75,8.5,1.4,4.6,8.75,1.39,4.97,9.07,1.35,4.75,9.0,1.33,5.0,8.5,1.42,5.4,9.25,1.38,4.91,8.66,1.61,2.3,1.65,2.33,1.69,2.38,1.63,2.3,-1.25,1.83,2.07,1.85,2.07,1.88,2.11,1.83,2.05,1.4,4.75,8.0,1.44,4.75,6.75,1.43,4.6,7.5,1.44,4.87,7.49,1.42,4.6,7.0,1.4,5.0,8.0,1.48,5.26,8.17,1.42,4.94,7.48,1.57,2.37,1.57,2.52,1.58,2.6,1.55,2.48,-1.25,1.92,1.98,1.95,1.95,1.97,2.14,1.9,1.97,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-19 20:00:00,750,1,1,11.0,18.0,7.0,8.0,3,3,20.0,17.0,13.0,12.0,9.0,9.0,2.0,5.0,179.0,114.0,91.0,122.0,60.0,43.0,29.0,48.0,70.0,48.0,26.0,46.0,116.0,104.0,96.0,97.0,17.0,17.0,12.0,14.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,-7.0,-1.0,3.0,1.0,65.0,-31.0,17.0,-19.0,22.0,-20.0,12.0,-1.0,0.0,-2.0,0.0,2.0,0.5789473684210527,0.7777777777777778,1.1111111111111112,1.0,0.9,0.3333333333333333,1.5565217391304347,0.7398373983739838,1.3636363636363635,0.5918367346938775,1.4285714285714286,0.5531914893617021,1.1047619047619048,0.9795918367346939,3.0,4.0,4.0,4.0,6.0,3.0,5.0,3.0,7.0,3.0,5.0,3.0,5.0,4.0,5.0,7.0,11.0,9.0,8.0,3.0,15.0,6.0,13.0,4.0,14.0,4.0,10.0,9.0
E0,Chelsea,Watford,2,1,H,1,0,H,M Dean,19,8,8,3,9,9,3,3,0,0,0,0,1.18,7.5,15.0,1.18,7.5,15.5,1.22,7.0,13.0,1.16,8.35,18.77,1.15,7.0,19.0,1.13,7.5,18.0,1.22,8.7,20.0,1.17,7.89,17.63,1.44,2.75,1.43,2.91,1.48,2.91,1.44,2.78,-2.0,1.84,2.06,1.79,2.11,1.9,2.11,1.83,2.06,1.2,7.0,13.0,1.2,7.0,14.0,1.22,6.75,13.0,1.18,7.58,17.72,1.17,7.0,17.0,1.17,8.0,18.0,1.22,8.3,19.0,1.19,7.51,16.11,1.44,2.75,1.46,2.8,1.48,2.99,1.45,2.78,-2.0,1.89,2.01,1.93,1.96,1.96,2.1,1.89,1.98,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-22 16:00:00,756,3,3,12.0,13.0,5.0,12.0,0,0,18.0,6.0,13.0,25.0,8.0,5.0,3.0,12.0,184.0,91.0,84.0,151.0,60.0,21.0,27.0,58.0,68.0,39.0,23.0,79.0,114.0,96.0,95.0,96.0,19.0,12.0,13.0,15.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-7.0,12.0,-12.0,93.0,-67.0,39.0,-31.0,29.0,-56.0,18.0,-1.0,7.0,-2.0,-1.0,2.0,0.8571428571428571,0.38461538461538464,2.0,0.5,1.3333333333333333,0.23076923076923078,2.0,0.5526315789473685,2.0,0.4576271186440678,1.7,0.2875,1.175257731958763,0.979381443298969,5.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,7.0,0.0,6.0,3.0,6.0,4.0,8.0,3.0,19.0,4.0,13.0,2.0,19.0,4.0,19.0,3.0,16.0,1.0,11.0,9.0
E0,Arsenal,Everton,5,1,H,2,1,H,A Marriner,26,6,9,2,8,9,12,2,0,1,0,0,1.36,4.75,9.0,1.38,5.0,7.75,1.37,4.9,8.5,1.37,5.13,9.24,1.35,4.75,9.0,1.33,5.0,8.5,1.4,5.5,9.6,1.37,5.15,8.69,1.57,2.37,1.56,2.55,1.65,2.55,1.57,2.42,-1.5,2.04,1.86,2.05,1.86,2.08,1.9,2.03,1.84,1.33,5.25,8.5,1.34,5.5,8.25,1.35,5.25,8.75,1.36,5.61,8.84,1.32,5.0,9.5,1.33,5.5,9.5,1.4,5.88,10.0,1.34,5.54,8.95,1.53,2.5,1.55,2.6,1.59,2.72,1.53,2.52,-1.5,1.97,1.93,1.99,1.93,2.01,2.08,1.95,1.92,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-22 16:00:00,760,3,3,18.0,20.0,9.0,10.0,3,3,13.0,13.0,16.0,14.0,8.0,7.0,10.0,7.0,144.0,115.0,99.0,129.0,49.0,37.0,34.0,46.0,53.0,47.0,46.0,57.0,107.0,92.0,110.0,104.0,23.0,20.0,21.0,23.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,-2.0,-1.0,0.0,2.0,29.0,-30.0,12.0,-12.0,6.0,-11.0,15.0,6.0,3.0,-2.0,-2.0,1.0,0.8571428571428571,0.8181818181818182,0.9285714285714286,1.0666666666666667,1.0,1.25,1.2413793103448276,0.7615384615384615,1.2894736842105263,0.723404255319149,1.1041666666666667,0.7931034482758621,1.1505376344086022,1.0476190476190477,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,3.0,5.0,4.0,5.0,4.0,8.0,8.0,9.0,10.0,9.0,12.0,12.0,6.0,12.0,6.0,11.0,7.0,11.0,9.0
E0,Brentford,Leeds,1,2,A,0,0,D,P Tierney,14,14,5,6,11,13,3,2,2,1,1,0,2.45,3.8,2.62,2.4,3.6,2.75,2.45,3.6,2.75,2.38,3.9,2.85,2.4,3.6,2.75,2.38,3.6,2.7,2.48,3.92,2.88,2.41,3.76,2.79,1.57,2.37,1.6,2.45,1.71,2.47,1.6,2.36,0.0,1.77,2.02,1.78,2.13,1.87,2.14,1.79,2.09,2.3,3.8,2.8,2.3,3.7,2.8,2.4,3.7,2.75,2.38,3.9,2.89,2.35,3.6,2.8,2.3,3.8,2.88,2.43,3.94,3.12,2.33,3.8,2.88,1.5,2.62,1.55,2.61,1.59,2.72,1.53,2.52,-0.25,2.09,1.81,2.09,1.85,2.12,1.99,2.04,1.84,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-22 16:00:00,759,0,0,16.0,9.0,10.0,7.0,1,1,20.0,11.0,10.0,17.0,5.0,3.0,5.0,8.0,149.0,97.0,124.0,151.0,52.0,33.0,39.0,60.0,54.0,43.0,63.0,45.0,86.0,142.0,89.0,97.0,14.0,22.0,10.0,16.0,0.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,3.0,9.0,-7.0,52.0,-27.0,19.0,-21.0,11.0,18.0,-56.0,-8.0,-8.0,-6.0,-2.0,2.0,1.6,1.25,1.6666666666666667,0.5555555555555556,1.25,0.5555555555555556,1.5204081632653061,0.8157894736842105,1.5294117647058822,0.639344262295082,1.2272727272727273,1.3695652173913044,0.6013986013986014,0.9081632653061225,7.0,5.0,5.0,3.0,6.0,4.0,5.0,3.0,6.0,6.0,2.0,3.0,3.0,3.0,15.0,12.0,16.0,5.0,12.0,5.0,15.0,7.0,15.0,5.0,12.0,13.0,5.0,8.0
E0,Brighton,West Ham,3,1,H,0,1,A,K Friend,18,7,7,2,9,9,5,6,1,1,0,0,2.37,3.5,2.9,2.35,3.5,2.87,2.4,3.5,2.85,2.38,3.69,2.97,2.4,3.4,2.88,2.3,3.4,2.9,2.5,3.7,3.0,2.4,3.57,2.91,1.72,2.1,1.76,2.14,1.83,2.16,1.76,2.08,-0.25,2.05,1.85,2.07,1.85,2.11,1.88,2.07,1.82,2.6,3.4,2.62,2.6,3.4,2.6,2.65,3.45,2.6,2.75,3.4,2.74,2.62,3.4,2.6,2.7,3.5,2.63,2.9,3.6,2.86,2.66,3.47,2.68,1.8,2.0,1.84,2.06,1.87,2.17,1.8,2.04,0.0,1.97,1.93,1.96,1.96,2.12,2.0,1.93,1.95,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-22 16:00:00,758,3,3,9.0,20.0,5.0,12.0,2,2,13.0,13.0,11.0,14.0,6.0,8.0,3.0,5.0,134.0,100.0,146.0,167.0,42.0,36.0,41.0,48.0,51.0,48.0,60.0,56.0,108.0,80.0,111.0,73.0,20.0,13.0,17.0,10.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,-11.0,-7.0,0.0,-3.0,34.0,-21.0,6.0,-7.0,3.0,4.0,28.0,38.0,7.0,7.0,-1.0,-1.0,0.42857142857142855,0.38461538461538464,0.9285714285714286,0.7333333333333333,0.6666666666666666,0.5,1.3267326732673268,0.8690476190476191,1.135135135135135,0.8367346938775511,1.0408163265306123,1.0526315789473684,1.3333333333333333,1.5,2.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,3.0,9.0,7.0,6.0,4.0,13.0,7.0,11.0,7.0,10.0,9.0,13.0,14.0
E0,Burnley,Newcastle,1,2,A,0,1,A,C Pawson,12,8,5,6,8,9,8,2,1,0,0,0,2.25,3.4,3.2,2.15,3.4,3.25,2.2,3.45,3.25,2.27,3.51,3.3,2.2,3.3,3.3,2.2,3.3,3.2,2.34,3.62,3.37,2.24,3.48,3.25,1.94,1.96,1.91,1.98,2.0,1.98,1.92,1.91,-0.25,1.93,1.97,1.96,1.94,1.98,2.0,1.94,1.93,2.45,3.3,2.9,2.45,3.2,2.95,2.35,3.4,3.05,2.55,3.31,3.05,2.45,3.1,3.0,2.5,3.25,3.0,2.6,3.67,3.2,2.48,3.28,3.03,2.2,1.66,2.26,1.7,2.26,1.77,2.19,1.7,-0.25,2.15,1.76,2.17,1.78,2.21,1.89,2.11,1.79,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-22 16:00:00,757,0,0,17.0,24.0,9.0,12.0,3,3,11.0,10.0,13.0,14.0,5.0,5.0,9.0,5.0,122.0,113.0,161.0,120.0,39.0,40.0,56.0,41.0,52.0,35.0,80.0,50.0,107.0,105.0,104.0,111.0,17.0,17.0,14.0,19.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,-7.0,-3.0,1.0,-1.0,9.0,41.0,-1.0,15.0,17.0,30.0,2.0,-7.0,0.0,-5.0,1.0,-1.0,0.68,0.6923076923076923,1.0,0.8666666666666667,0.8333333333333334,1.5,1.0701754385964912,1.3305785123966942,0.9512195121951219,1.3333333333333333,1.4444444444444444,1.5686274509803921,1.009433962264151,0.9285714285714286,3.0,3.0,4.0,4.0,5.0,6.0,4.0,6.0,6.0,7.0,5.0,3.0,5.0,3.0,6.0,6.0,9.0,8.0,8.0,14.0,10.0,12.0,9.0,12.0,14.0,15.0,9.0,8.0
E0,Leicester,Southampton,4,1,H,0,0,D,J Moss,12,7,6,2,10,5,3,3,0,1,0,0,1.85,4.0,3.8,1.85,3.9,3.8,1.85,3.95,3.8,1.88,4.13,3.91,1.88,3.8,3.75,1.83,3.8,3.8,1.95,4.25,4.0,1.88,4.03,3.86,1.57,2.37,1.63,2.39,1.66,2.52,1.58,2.39,-0.5,1.87,2.03,1.88,2.03,1.9,2.05,1.87,2.01,1.65,4.33,4.5,1.71,4.1,4.4,1.73,4.2,4.3,1.7,4.39,4.67,1.7,4.0,4.5,1.7,4.2,4.8,1.77,4.45,4.8,1.71,4.29,4.52,1.5,2.62,1.51,2.67,1.53,2.85,1.49,2.63,-0.75,1.83,2.07,1.88,2.03,1.94,2.26,1.87,2.01,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-22 16:00:00,755,3,3,16.0,11.0,10.0,11.0,2,2,16.0,8.0,12.0,22.0,8.0,6.0,6.0,15.0,104.0,114.0,127.0,156.0,40.0,39.0,49.0,58.0,46.0,69.0,47.0,59.0,101.0,80.0,100.0,97.0,17.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,8.0,-10.0,-10.0,-29.0,1.0,-9.0,-23.0,-12.0,21.0,3.0,3.0,5.0,0.0,0.0,1.3333333333333333,0.8333333333333334,1.7777777777777777,0.5217391304347826,1.1428571428571428,0.375,0.9043478260869565,0.8089171974522293,1.0,0.8305084745762712,0.6571428571428571,0.7833333333333333,1.2469135802469136,1.0204081632653061,6.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,5.0,13.0,8.0,17.0,5.0,11.0,3.0,8.0,7.0,9.0,7.0,6.0,7.0,12.0,9.0
E0,Liverpool,Wolves,3,1,H,1,1,D,A Taylor,29,7,8,5,6,3,5,3,1,0,0,0,1.14,8.5,15.0,1.16,7.75,15.0,1.17,7.75,16.0,1.15,8.49,21.36,1.15,7.0,19.0,1.13,8.0,19.0,1.19,8.8,23.0,1.16,8.12,18.95,1.44,2.75,1.43,2.89,1.51,3.02,1.43,2.82,-2.0,1.73,2.08,1.77,2.14,1.87,2.16,1.78,2.11,1.12,9.0,17.0,1.13,8.75,16.5,1.15,8.0,17.0,1.14,9.75,19.0,1.12,8.0,21.0,1.14,8.5,20.0,1.17,10.9,24.0,1.14,9.22,19.12,1.33,3.4,1.34,3.43,1.39,3.48,1.34,3.28,-2.5,2.02,1.77,2.06,1.83,2.19,1.99,2.07,1.8,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-22 16:00:00,754,3,3,11.0,14.0,13.0,10.0,0,0,20.0,13.0,5.0,17.0,8.0,7.0,4.0,5.0,172.0,113.0,69.0,136.0,52.0,39.0,25.0,44.0,74.0,42.0,26.0,42.0,96.0,94.0,87.0,90.0,16.0,15.0,17.0,21.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,-3.0,3.0,7.0,-12.0,59.0,-67.0,13.0,-19.0,32.0,-16.0,2.0,-3.0,1.0,-4.0,-1.0,-1.0,0.7333333333333333,1.1818181818181819,1.4285714285714286,0.2777777777777778,1.0,0.6666666666666666,1.5087719298245614,0.5036496350364964,1.3,0.5555555555555556,1.7209302325581395,0.6046511627906976,1.0105263157894737,0.9560439560439561,4.0,5.0,5.0,2.0,6.0,2.0,5.0,3.0,7.0,3.0,5.0,3.0,5.0,3.0,7.0,11.0,14.0,2.0,9.0,6.0,14.0,3.0,12.0,4.0,17.0,5.0,9.0,8.0
E0,Man City,Aston Villa,3,2,H,0,1,A,M Oliver,24,4,5,2,5,11,13,1,0,1,0,0,1.16,8.0,17.0,1.17,8.0,15.0,1.15,7.5,18.0,1.15,8.74,20.27,1.15,7.0,19.0,1.13,7.5,18.0,1.2,9.1,24.0,1.16,8.18,18.24,1.44,2.75,1.43,2.93,1.48,2.98,1.43,2.81,-2.0,1.84,2.06,1.79,2.11,1.89,2.14,1.82,2.07,1.18,7.5,13.0,1.18,8.0,14.0,1.15,8.0,17.0,1.17,8.4,17.0,1.17,7.5,15.0,1.18,8.0,15.0,1.2,8.8,19.0,1.17,8.27,15.87,1.3,3.5,1.34,3.41,1.37,3.7,1.33,3.36,-2.25,2.06,1.84,2.05,1.86,2.09,2.03,2.01,1.87,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-22 16:00:00,753,3,3,15.0,12.0,13.0,7.0,0,0,32.0,10.0,7.0,14.0,15.0,4.0,6.0,6.0,196.0,133.0,55.0,114.0,66.0,54.0,21.0,43.0,70.0,60.0,30.0,45.0,81.0,111.0,91.0,135.0,8.0,17.0,19.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,6.0,22.0,-7.0,63.0,-59.0,12.0,-22.0,10.0,-15.0,-30.0,-44.0,-9.0,-1.0,0.0,-1.0,1.1538461538461537,1.625,2.0,0.4666666666666667,2.0,0.8571428571428571,1.462686567164179,0.4782608695652174,1.2,0.4772727272727273,1.1475409836065573,0.6521739130434783,0.7232142857142857,0.6691176470588235,6.0,6.0,7.0,3.0,6.0,2.0,4.0,3.0,6.0,3.0,3.0,1.0,3.0,4.0,11.0,16.0,19.0,4.0,19.0,8.0,14.0,3.0,11.0,3.0,11.0,5.0,6.0,5.0
E0,Norwich,Tottenham,0,5,A,0,2,A,C Kavanagh,9,19,0,13,13,7,3,2,3,1,0,0,9.5,6.5,1.25,11.0,6.5,1.24,11.0,6.25,1.25,11.2,6.23,1.27,10.0,6.0,1.25,11.5,6.0,1.22,13.0,7.0,1.29,11.19,6.45,1.26,1.44,2.75,1.45,2.82,1.51,2.94,1.44,2.79,1.75,1.99,1.91,1.99,1.9,2.04,1.95,1.97,1.9,8.5,5.25,1.33,9.5,5.5,1.31,12.0,6.25,1.25,9.82,5.51,1.34,9.5,5.25,1.32,10.0,5.25,1.33,12.0,6.25,1.36,9.99,5.59,1.31,1.61,2.3,1.63,2.37,1.63,2.58,1.58,2.4,1.5,1.95,1.95,1.96,1.94,2.16,1.98,1.99,1.89,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-22 16:00:00,752,0,0,17.0,17.0,3.0,5.0,3,3,7.0,22.0,21.0,5.0,3.0,9.0,11.0,2.0,101.0,136.0,181.0,109.0,31.0,46.0,61.0,27.0,39.0,47.0,63.0,55.0,86.0,102.0,110.0,98.0,8.0,19.0,14.0,24.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,-2.0,-15.0,16.0,-35.0,72.0,-15.0,34.0,-8.0,8.0,-16.0,12.0,-11.0,-10.0,0.0,-1.0,0.9444444444444444,0.5,0.30434782608695654,2.0,0.3,2.0,0.7372262773722628,1.6454545454545455,0.6595744680851063,2.0,0.8125,1.125,0.8349514563106796,1.1111111111111112,5.0,4.0,1.0,8.0,3.0,7.0,3.0,8.0,5.0,5.0,4.0,4.0,2.0,2.0,9.0,4.0,3.0,19.0,2.0,19.0,7.0,16.0,6.0,19.0,8.0,10.0,7.0,10.0
