Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,MatchDateTime,MatchOrder,HP,AP,H_HRP_10,H_ARP_10,H_H_P_5,H_A_P_5,H_H2H_H_2,H_H2H_A_2,H_H_GS_10,H_A_GS_10,H_H_GC_10,H_A_GC_10,H_H_HGS_10,H_A_HGS_10,H_H_HGC_10,H_A_HGC_10,H_H_S_10,H_A_S_10,H_H_S_A_10,H_A_S_A_10,H_H_ST_10,H_A_ST_10,H_H_ST_A_10,H_A_ST_A_10,H_H_C_10,H_A_C_10,H_H_C_A_10,H_A_C_A_10,H_H_F_10,H_A_F_10,H_H_F_A_10,H_A_F_A_10,H_H_YC_10,H_A_YC_10,H_H_YC_A_10,H_A_YC_A_10,H_H_RC_10,H_A_RC_10,H_H_RC_A_10,H_A_RC_A_10
E0,Newcastle,West Ham,3,2,H,2,0,H,K Friend,16,16,8,6,9,7,3,8,2,0,0,1,3.5,3.5,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.73,3.47,2.14,3.75,3.5,2.0,3.6,3.4,2.1,3.97,3.56,2.15,3.65,3.45,2.08,1.9,1.9,1.92,1.99,1.97,2.0,1.89,1.94,0.5,1.75,2.05,1.8,2.13,1.87,2.13,1.8,2.08,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.35,2.2,3.48,3.5,2.22,3.4,3.5,2.15,3.5,3.4,2.15,3.73,3.5,2.27,3.43,3.39,2.2,1.9,1.9,2.01,1.9,2.05,2.0,1.94,1.88,0.25,2.01,1.92,2.01,1.92,2.15,1.96,2.0,1.89,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-17 12:30:00,312,3,3,16.0,20.0,6.0,7.0,0,0,11.0,20.0,17.0,12.0,6.0,13.0,10.0,3.0,122.0,105.0,141.0,150.0,46.0,47.0,48.0,39.0,41.0,35.0,59.0,62.0,110.0,106.0,114.0,100.0,13.0,19.0,11.0,18.0,1.0,1.0,0.0,0.0
E0,Wolves,Sheffield United,1,0,H,0,0,D,R Jones,10,8,5,2,8,15,3,3,1,2,0,0,1.66,3.5,5.75,1.67,3.6,5.75,1.67,3.6,5.75,1.72,3.6,5.99,1.67,3.6,5.8,1.67,3.5,6.0,1.74,3.72,6.15,1.69,3.55,5.81,2.3,1.61,2.39,1.64,2.42,1.67,2.33,1.61,-0.75,1.96,1.97,1.96,1.96,1.97,1.99,1.93,1.96,1.72,3.4,5.25,1.8,3.4,5.0,1.75,3.5,5.25,1.81,3.52,5.31,1.75,3.4,5.5,1.8,3.4,5.25,1.84,3.57,5.89,1.79,3.44,5.24,2.3,1.61,2.36,1.65,2.42,1.7,2.3,1.63,-0.75,2.0,1.8,2.1,1.84,2.12,1.93,2.05,1.84,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-17 20:15:00,313,3,3,12.0,18.0,7.0,15.0,0,0,10.0,5.0,11.0,21.0,2.0,2.0,7.0,7.0,116.0,76.0,132.0,148.0,37.0,25.0,47.0,63.0,51.0,44.0,46.0,54.0,109.0,115.0,104.0,93.0,11.0,17.0,15.0,7.0,0.0,1.0,2.0,0.0
E0,Arsenal,Fulham,1,1,D,0,0,D,C Pawson,18,3,5,1,9,11,11,1,0,3,0,0,1.7,3.8,4.8,1.72,3.7,5.0,1.75,3.65,4.8,1.79,3.75,5.03,1.75,3.6,5.0,1.73,3.6,5.25,1.8,3.85,5.25,1.75,3.72,4.91,2.0,1.8,2.08,1.84,2.19,1.85,2.04,1.79,-0.75,2.02,1.91,2.05,1.88,2.06,1.95,1.99,1.9,1.8,3.75,4.33,1.83,3.6,4.5,1.8,3.7,4.4,1.9,3.7,4.38,1.78,3.6,4.75,1.85,3.6,4.5,1.91,3.83,4.87,1.84,3.66,4.43,1.9,1.9,2.02,1.88,2.04,2.05,1.95,1.87,-0.5,1.89,2.04,1.9,2.02,1.91,2.08,1.86,2.03,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-18 13:30:00,314,1,1,14.0,8.0,7.0,5.0,0,0,17.0,7.0,15.0,11.0,10.0,2.0,9.0,2.0,116.0,117.0,108.0,89.0,36.0,39.0,48.0,30.0,45.0,50.0,34.0,42.0,90.0,133.0,120.0,104.0,12.0,13.0,20.0,11.0,2.0,0.0,1.0,0.0
E0,Man United,Burnley,3,1,H,0,0,D,J Moss,17,10,9,3,9,12,8,3,1,2,0,0,1.33,5.25,9.0,1.34,5.0,9.5,1.37,4.9,8.25,1.38,5.09,9.52,1.35,4.8,9.5,1.33,5.0,10.0,1.4,5.5,10.5,1.36,5.05,9.25,1.72,2.1,1.79,2.12,1.8,2.19,1.76,2.09,-1.5,2.08,1.73,2.19,1.76,2.19,1.87,2.08,1.81,1.33,5.25,9.0,1.36,5.25,8.25,1.35,5.25,8.25,1.39,5.23,8.59,1.36,5.0,8.5,1.36,5.0,9.5,1.39,5.4,10.1,1.36,5.17,8.77,1.66,2.2,1.68,2.31,1.7,2.37,1.64,2.27,-1.25,1.87,2.06,1.88,2.04,1.88,2.19,1.82,2.08,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-18 16:00:00,315,3,3,16.0,11.0,13.0,9.0,0,0,24.0,12.0,7.0,14.0,9.0,9.0,4.0,9.0,135.0,126.0,99.0,135.0,62.0,44.0,33.0,43.0,49.0,57.0,41.0,55.0,122.0,93.0,84.0,110.0,21.0,12.0,16.0,4.0,0.0,0.0,2.0,1.0
E0,Leeds,Liverpool,1,1,D,0,1,A,A Taylor,12,17,5,7,17,15,10,8,2,1,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.7,4.2,1.67,4.85,4.36,1.7,4.75,4.2,1.67,4.8,4.2,1.65,4.9,4.48,1.73,4.7,4.26,1.68,1.53,2.5,1.56,2.56,1.58,2.6,1.52,2.53,0.75,2.05,1.88,2.05,1.88,2.06,1.89,2.03,1.85,5.0,4.5,1.6,5.0,4.5,1.6,5.25,4.4,1.6,5.44,4.47,1.62,5.0,4.33,1.62,5.25,4.5,1.6,5.5,4.65,1.65,5.19,4.46,1.6,1.53,2.5,1.56,2.58,1.57,2.72,1.52,2.54,1.0,1.92,2.01,1.93,2.0,2.02,2.05,1.9,1.98,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-19 20:00:00,316,1,1,19.0,6.0,10.0,3.0,3,3,13.0,10.0,11.0,13.0,4.0,1.0,8.0,4.0,130.0,139.0,140.0,92.0,49.0,47.0,49.0,43.0,57.0,59.0,63.0,22.0,121.0,105.0,109.0,96.0,14.0,13.0,15.0,13.0,1.0,0.0,0.0,0.0
E0,Chelsea,Brighton,0,0,D,0,0,D,S Attwell,7,11,4,2,8,9,0,3,2,0,0,1,1.57,4.0,6.0,1.57,3.9,6.5,1.6,3.8,6.0,1.63,3.85,6.66,1.57,3.8,6.5,1.6,3.8,6.5,1.67,4.0,6.66,1.61,3.85,6.26,2.2,1.66,2.23,1.72,2.26,1.8,2.16,1.71,-0.75,1.8,2.1,1.83,2.12,1.84,2.13,1.8,2.11,1.66,3.6,5.5,1.67,3.7,5.5,1.65,3.65,5.75,1.69,3.74,6.02,1.62,3.8,5.8,1.73,3.6,5.5,1.74,3.85,6.29,1.68,3.72,5.72,2.3,1.61,2.35,1.65,2.36,1.75,2.25,1.66,-0.75,1.91,1.99,1.92,2.01,1.98,2.07,1.9,1.99,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-20 20:00:00,317,1,1,9.0,12.0,10.0,7.0,0,0,15.0,10.0,8.0,9.0,10.0,5.0,3.0,3.0,158.0,143.0,76.0,87.0,59.0,46.0,28.0,30.0,66.0,66.0,34.0,42.0,100.0,110.0,113.0,94.0,6.0,7.0,14.0,12.0,1.0,0.0,0.0,0.0
E0,Tottenham,Southampton,2,1,H,0,1,A,D Coote,12,10,3,5,10,14,5,5,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.33,1.8,3.8,4.3,1.83,3.86,4.56,1.8,3.7,4.5,1.8,3.75,4.4,1.86,4.04,4.7,1.8,3.79,4.42,1.72,2.1,1.79,2.13,1.82,2.2,1.75,2.1,-0.75,2.06,1.84,2.07,1.86,2.1,1.87,2.05,1.84,1.8,3.9,4.2,1.87,3.7,4.1,1.85,3.8,4.0,1.86,3.9,4.33,1.83,3.7,4.2,1.87,3.75,4.2,1.92,3.97,4.6,1.86,3.81,4.18,1.72,2.1,1.75,2.19,1.8,2.26,1.73,2.13,-0.5,1.88,2.05,1.86,2.07,1.9,2.08,1.86,2.03,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-21 18:00:00,318,3,3,17.0,19.0,9.0,12.0,0,0,18.0,12.0,15.0,22.0,11.0,8.0,6.0,12.0,114.0,120.0,118.0,98.0,38.0,43.0,41.0,48.0,38.0,56.0,51.0,47.0,103.0,104.0,132.0,109.0,17.0,12.0,23.0,11.0,1.0,0.0,0.0,1.0
E0,Aston Villa,Man City,1,2,A,1,2,A,P Bankes,8,13,3,3,12,7,1,11,0,1,1,1,9.0,4.75,1.36,8.0,4.75,1.4,8.25,5.0,1.37,8.85,5.02,1.4,9.0,4.8,1.36,9.0,5.0,1.36,9.7,5.15,1.42,8.68,4.88,1.38,1.66,2.2,1.7,2.26,1.77,2.28,1.68,2.21,1.25,2.06,1.84,2.09,1.83,2.11,1.89,2.05,1.84,10.0,5.25,1.3,8.5,5.25,1.34,9.5,5.25,1.33,9.64,5.47,1.34,9.5,5.0,1.35,11.0,5.25,1.33,11.0,5.61,1.38,9.77,5.28,1.33,1.72,2.1,1.74,2.2,1.81,2.26,1.72,2.14,1.5,1.92,2.01,1.93,2.0,2.01,2.06,1.9,1.99,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-21 20:15:00,319,0,0,15.0,12.0,7.0,0.0,3,3,8.0,24.0,9.0,9.0,3.0,8.0,4.0,5.0,107.0,166.0,147.0,61.0,36.0,63.0,49.0,26.0,40.0,54.0,57.0,22.0,121.0,98.0,139.0,106.0,22.0,12.0,17.0,15.0,0.0,0.0,1.0,1.0
E0,Leicester,West Brom,3,0,H,3,0,H,A Madley,17,4,7,1,13,12,7,3,0,2,0,0,1.53,3.8,6.0,1.55,4.2,6.0,1.6,4.0,5.75,1.6,4.17,6.22,1.57,4.0,6.0,1.57,4.0,6.0,1.63,4.24,6.25,1.59,4.08,5.94,1.9,1.9,1.96,1.94,2.0,1.95,1.93,1.9,-1.0,2.06,1.84,2.07,1.86,2.08,1.87,2.05,1.84,1.61,3.8,5.75,1.62,4.0,5.5,1.65,3.85,5.5,1.64,4.04,5.96,1.6,3.9,5.8,1.65,4.0,5.5,1.67,4.09,6.33,1.64,3.93,5.62,1.8,2.0,1.86,2.05,1.92,2.15,1.83,2.0,-0.75,1.85,2.08,1.83,2.11,1.86,2.15,1.83,2.07,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-22 20:00:00,320,3,3,11.0,18.0,6.0,10.0,0,0,18.0,11.0,12.0,9.0,7.0,7.0,6.0,3.0,119.0,100.0,94.0,116.0,49.0,33.0,29.0,50.0,49.0,40.0,53.0,64.0,117.0,108.0,96.0,120.0,16.0,13.0,17.0,12.0,0.0,1.0,0.0,1.0
E0,Arsenal,Everton,0,1,A,0,0,D,J Moss,14,8,3,1,13,10,7,3,1,3,0,0,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.45,3.85,2.08,3.52,3.88,2.05,3.4,3.75,2.05,3.4,3.8,2.13,3.6,3.96,2.06,3.46,3.77,2.0,1.8,2.05,1.86,2.1,1.93,2.0,1.84,-0.5,2.07,1.86,2.08,1.85,2.12,1.87,2.06,1.83,1.95,3.5,3.9,2.0,3.5,3.75,2.0,3.5,3.75,2.06,3.62,3.81,2.0,3.5,3.8,2.0,3.5,3.9,2.1,3.74,3.99,2.03,3.55,3.76,1.95,1.95,1.95,1.95,2.05,2.03,1.93,1.9,-0.5,2.06,1.87,2.06,1.87,2.07,1.89,2.03,1.86,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-23 20:00:00,321,0,0,12.0,9.0,7.0,5.0,3,3,17.0,9.0,14.0,12.0,9.0,5.0,8.0,5.0,125.0,99.0,100.0,144.0,38.0,34.0,42.0,46.0,50.0,36.0,26.0,62.0,91.0,91.0,120.0,99.0,10.0,13.0,20.0,15.0,0.0,0.0,1.0,0.0
E0,Liverpool,Newcastle,1,1,D,1,0,H,A Marriner,22,7,9,4,9,7,6,3,2,1,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.25,6.5,12.0,1.26,6.53,12.17,1.24,6.0,13.0,1.25,6.0,13.0,1.28,6.75,13.5,1.24,6.38,12.06,1.53,2.5,1.53,2.62,1.61,2.63,1.54,2.5,-1.75,1.89,2.01,1.89,2.01,2.0,2.04,1.9,1.98,1.18,7.5,13.0,1.22,6.75,12.0,1.22,7.0,12.0,1.22,7.14,12.64,1.22,6.5,13.0,1.2,7.5,15.0,1.25,8.0,15.0,1.22,7.17,12.58,1.33,3.4,1.33,3.46,1.46,3.46,1.37,3.14,-2.0,2.02,1.91,2.01,1.9,2.14,2.01,1.98,1.89,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-24 12:30:00,322,1,1,7.0,19.0,3.0,10.0,1,1,11.0,13.0,13.0,17.0,2.0,7.0,4.0,8.0,145.0,117.0,91.0,151.0,53.0,49.0,44.0,51.0,61.0,35.0,29.0,66.0,108.0,105.0,107.0,110.0,13.0,14.0,15.0,8.0,0.0,1.0,0.0,1.0
E0,West Ham,Chelsea,0,1,A,0,1,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0,4.75,3.6,1.75,4.75,3.8,1.75,4.7,3.75,1.75,4.91,3.88,1.78,4.75,3.6,1.78,5.0,3.6,1.75,5.0,3.9,1.86,4.74,3.75,1.77,2.0,1.8,2.04,1.87,2.06,1.89,2.0,1.84,0.75,1.89,2.01,1.92,2.01,1.93,2.07,1.87,2.0,5.25,3.9,1.65,5.25,3.9,1.65,5.5,3.8,1.65,5.09,3.97,1.72,5.25,3.8,1.67,5.75,3.9,1.65,5.75,4.28,1.73,5.25,3.93,1.68,1.9,1.9,2.02,1.88,2.07,2.07,1.94,1.88,0.75,1.99,1.94,1.98,1.94,2.08,1.95,1.99,1.9,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-24 17:30:00,323,0,0,23.0,10.0,13.0,2.0,3,3,19.0,14.0,14.0,8.0,13.0,9.0,5.0,3.0,101.0,147.0,157.0,80.0,43.0,61.0,45.0,28.0,40.0,59.0,58.0,35.0,98.0,94.0,98.0,102.0,18.0,5.0,19.0,12.0,2.0,1.0,0.0,1.0
E0,Sheffield United,Brighton,1,0,H,1,0,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0,5.25,3.4,1.75,5.25,3.6,1.72,5.5,3.6,1.7,5.54,3.67,1.75,5.5,3.4,1.73,5.5,3.5,1.73,5.6,3.77,1.8,5.33,3.56,1.74,2.37,1.57,2.45,1.61,2.46,1.67,2.35,1.6,0.75,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.98,6.0,4.0,1.57,6.0,4.0,1.57,6.25,3.95,1.57,6.43,3.94,1.61,6.5,3.8,1.57,6.5,3.9,1.6,6.7,4.1,1.62,6.31,3.96,1.59,2.2,1.66,2.23,1.72,2.24,1.84,2.16,1.71,1.0,1.82,2.11,1.83,2.12,1.87,2.13,1.83,2.05,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-24 20:00:00,324,3,3,18.0,13.0,3.0,8.0,1,1,3.0,9.0,21.0,9.0,2.0,5.0,6.0,3.0,70.0,141.0,150.0,83.0,21.0,44.0,64.0,33.0,38.0,66.0,55.0,36.0,119.0,113.0,92.0,90.0,17.0,7.0,7.0,13.0,1.0,1.0,0.0,0.0
E0,Wolves,Burnley,0,4,A,0,3,A,D England,12,14,2,7,8,9,8,5,1,2,0,0,2.0,3.4,3.9,2.0,3.4,3.9,2.1,3.25,3.85,2.12,3.32,3.99,2.05,3.3,3.8,2.05,3.2,4.0,2.15,3.46,4.05,2.07,3.31,3.88,2.3,1.61,2.35,1.65,2.42,1.69,2.31,1.62,-0.5,2.08,1.82,2.12,1.82,2.14,1.87,2.08,1.82,2.3,3.1,3.4,2.25,3.1,3.5,2.35,3.05,3.35,2.44,3.06,3.5,2.2,3.2,3.6,2.38,3.1,3.4,2.46,3.4,3.65,2.35,3.09,3.42,2.5,1.53,2.58,1.56,2.58,1.61,2.43,1.57,-0.25,2.05,1.88,2.05,1.88,2.08,1.98,2.02,1.87,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-25 12:00:00,325,0,0,12.0,13.0,7.0,9.0,3,3,9.0,12.0,10.0,16.0,1.0,9.0,6.0,8.0,115.0,116.0,131.0,142.0,35.0,40.0,46.0,50.0,45.0,52.0,43.0,56.0,106.0,97.0,111.0,109.0,9.0,12.0,15.0,5.0,0.0,0.0,0.0,1.0
E0,Leeds,Man United,0,0,D,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0,4.0,4.2,1.75,4.1,4.0,1.8,4.0,4.1,1.8,4.17,4.2,1.83,4.0,4.0,1.8,4.1,3.9,1.8,4.3,4.25,1.92,4.05,4.05,1.82,1.57,2.37,1.58,2.52,1.65,2.52,1.59,2.4,0.75,1.83,2.07,1.86,2.08,1.87,2.13,1.83,2.05,4.2,4.0,1.75,4.25,3.9,1.8,4.3,3.85,1.8,4.42,3.98,1.83,4.33,3.9,1.78,4.5,3.8,1.8,4.65,4.11,1.85,4.35,3.91,1.8,1.8,2.0,1.85,2.06,1.88,2.17,1.79,2.05,0.75,1.84,2.09,1.86,2.07,1.96,2.12,1.86,2.04,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-25 14:00:00,326,1,1,17.0,16.0,8.0,3.0,3,3,12.0,18.0,12.0,8.0,3.0,5.0,9.0,4.0,125.0,128.0,149.0,106.0,47.0,57.0,53.0,35.0,62.0,52.0,68.0,41.0,131.0,120.0,116.0,90.0,16.0,20.0,14.0,15.0,1.0,0.0,0.0,0.0
E0,Aston Villa,West Brom,2,2,D,1,1,D,S Attwell,24,10,11,4,14,9,11,4,0,2,0,0,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.65,4.2,1.9,3.8,4.28,1.88,3.6,4.2,1.83,3.6,4.4,1.93,3.82,4.4,1.88,3.67,4.19,1.9,1.9,1.95,1.95,2.06,1.95,1.94,1.88,-0.5,1.87,2.03,1.9,2.03,1.93,2.06,1.88,2.01,2.05,3.5,3.6,2.0,3.5,3.75,2.1,3.45,3.6,2.1,3.57,3.76,2.05,3.5,3.7,2.05,3.5,3.75,2.22,3.6,3.9,2.08,3.48,3.66,1.95,1.95,1.94,1.96,1.97,2.05,1.91,1.92,-0.25,1.8,2.14,1.81,2.13,1.85,2.14,1.8,2.09,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-25 19:00:00,327,1,1,12.0,18.0,4.0,10.0,0,0,8.0,10.0,11.0,10.0,3.0,6.0,6.0,6.0,103.0,96.0,146.0,119.0,31.0,30.0,49.0,51.0,38.0,41.0,61.0,62.0,121.0,111.0,134.0,122.0,19.0,14.0,16.0,10.0,1.0,1.0,2.0,1.0
E0,Leicester,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5,1.45,4.4,7.5,1.47,4.3,7.0,1.48,4.36,8.24,1.47,4.2,8.0,1.45,4.2,8.0,1.5,4.46,8.5,1.47,4.26,7.71,2.0,1.8,2.09,1.81,2.1,1.85,2.04,1.79,-1.0,1.85,2.05,1.85,2.09,1.88,2.11,1.82,2.06,1.4,4.75,8.0,1.42,4.5,8.0,1.43,4.6,7.5,1.44,4.75,8.25,1.42,4.5,8.0,1.44,4.5,8.0,1.47,4.84,8.54,1.43,4.64,7.95,1.72,2.1,1.78,2.15,1.84,2.28,1.76,2.09,-1.25,2.07,1.86,2.07,1.87,2.09,1.91,2.03,1.86,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-26 20:00:00,328,3,3,14.0,12.0,9.0,7.0,1,1,19.0,8.0,12.0,16.0,8.0,5.0,6.0,8.0,127.0,66.0,90.0,168.0,51.0,25.0,29.0,49.0,54.0,28.0,51.0,54.0,120.0,104.0,91.0,118.0,15.0,14.0,16.0,9.0,0.0,0.0,0.0,0.0
E0,Southampton,Leicester,1,1,D,0,0,D,R Jones,5,23,3,9,9,13,0,10,1,0,1,0,3.8,3.8,1.9,3.8,3.75,1.91,3.85,3.7,1.9,3.87,3.92,1.96,3.6,3.7,2.0,4.0,3.6,1.95,4.0,3.96,2.0,3.82,3.81,1.94,1.9,1.9,1.91,2.0,1.95,2.03,1.86,1.97,0.5,1.96,1.97,1.96,1.96,1.97,2.0,1.93,1.95,4.0,3.8,1.85,4.0,3.8,1.85,4.0,3.65,1.9,4.21,3.81,1.91,4.2,3.75,1.83,4.33,3.5,1.9,4.4,3.88,1.94,4.11,3.75,1.89,2.0,1.8,2.05,1.86,2.06,2.07,1.98,1.86,0.5,2.02,1.91,2.02,1.91,2.06,1.96,1.98,1.91,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-30 20:00:00,329,1,1,19.0,16.0,4.0,5.0,3,3,11.0,21.0,21.0,13.0,8.0,8.0,9.0,7.0,116.0,127.0,104.0,81.0,43.0,53.0,47.0,30.0,54.0,59.0,52.0,45.0,104.0,118.0,108.0,92.0,12.0,12.0,11.0,16.0,0.0,0.0,0.0,0.0
E0,Crystal Palace,Man City,0,2,A,0,0,D,D Coote,9,20,4,3,9,10,2,6,2,0,0,0,10.0,5.0,1.33,10.0,5.0,1.33,9.5,5.25,1.33,10.77,5.18,1.35,11.0,5.0,1.32,11.0,5.25,1.3,11.0,5.5,1.38,10.1,5.14,1.34,1.72,2.1,1.75,2.19,1.78,2.27,1.72,2.15,1.5,1.92,2.01,1.93,2.0,1.95,2.04,1.89,2.0,9.5,5.5,1.3,10.0,5.0,1.33,8.25,5.25,1.37,9.44,5.58,1.34,11.0,5.0,1.32,11.5,5.5,1.3,11.5,5.8,1.37,9.74,5.43,1.33,1.66,2.2,1.68,2.3,1.74,2.36,1.66,2.25,1.5,1.91,2.02,1.93,2.0,2.03,2.05,1.9,1.98,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-01 12:30:00,330,0,0,15.0,9.0,5.0,0.0,3,3,7.0,23.0,17.0,10.0,4.0,9.0,7.0,6.0,64.0,164.0,160.0,62.0,24.0,60.0,49.0,26.0,29.0,61.0,52.0,21.0,105.0,93.0,117.0,105.0,12.0,12.0,8.0,12.0,0.0,1.0,0.0,2.0
E0,Brighton,Leeds,2,0,H,1,0,H,C Kavanagh,17,11,5,2,17,6,2,9,1,1,0,0,2.05,3.5,3.5,2.15,3.4,3.4,2.1,3.45,3.5,2.19,3.52,3.54,2.15,3.4,3.4,2.1,3.4,3.5,2.24,3.55,3.59,2.16,3.45,3.43,1.9,1.9,1.96,1.94,1.98,1.98,1.91,1.92,-0.25,1.85,2.08,1.89,2.04,1.92,2.11,1.87,2.02,2.05,3.5,3.6,2.0,3.5,3.75,2.05,3.5,3.7,2.09,3.54,3.82,2.05,3.6,3.6,2.05,3.4,3.8,2.14,3.84,3.82,2.08,3.5,3.69,2.0,1.8,2.04,1.88,2.05,1.94,1.98,1.85,-0.25,1.75,2.05,1.79,2.14,1.85,2.14,1.79,2.1,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-01 15:00:00,331,3,3,15.0,15.0,5.0,9.0,0,0,8.0,10.0,9.0,8.0,4.0,3.0,4.0,6.0,148.0,122.0,70.0,152.0,46.0,45.0,29.0,52.0,71.0,59.0,30.0,70.0,110.0,135.0,95.0,119.0,7.0,18.0,14.0,15.0,1.0,1.0,0.0,0.0
E0,Chelsea,Fulham,2,0,H,1,0,H,K Friend,9,10,5,3,15,8,1,8,1,1,0,0,1.44,4.4,7.5,1.45,4.25,8.0,1.5,4.2,7.0,1.49,4.36,8.0,1.47,4.2,7.5,1.45,4.2,8.0,1.53,4.45,8.05,1.48,4.27,7.59,2.0,1.8,2.09,1.81,2.17,1.87,2.03,1.8,-1.0,1.86,2.07,1.87,2.06,1.87,2.1,1.83,2.05,1.44,4.2,8.0,1.5,4.1,7.0,1.5,4.2,7.0,1.49,4.26,8.34,1.47,4.2,8.0,1.5,4.0,8.0,1.53,4.4,9.64,1.49,4.2,7.85,2.0,1.8,2.12,1.79,2.13,1.91,2.06,1.78,-1.0,1.86,2.07,1.87,2.07,1.93,2.22,1.84,2.04,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-01 17:30:00,332,3,3,10.0,9.0,8.0,6.0,0,0,13.0,6.0,7.0,12.0,9.0,2.0,3.0,2.0,155.0,108.0,81.0,100.0,64.0,37.0,27.0,33.0,53.0,47.0,38.0,48.0,97.0,128.0,103.0,106.0,9.0,15.0,11.0,10.0,1.0,0.0,2.0,0.0
E0,Everton,Aston Villa,1,2,A,1,1,D,S Hooper,16,13,3,5,10,13,3,6,0,2,0,0,1.95,3.6,3.8,2.0,3.7,3.6,1.9,3.5,4.2,2.07,3.7,3.72,2.05,3.5,3.7,2.0,3.5,3.8,2.09,3.75,4.2,2.02,3.62,3.69,1.94,1.96,1.94,1.96,1.98,1.98,1.91,1.92,-0.5,2.05,1.88,2.07,1.87,2.09,1.9,2.02,1.86,1.9,3.8,3.75,2.0,3.7,3.6,2.0,3.6,3.65,1.99,3.84,3.84,1.95,3.7,3.7,1.95,3.6,4.0,2.05,3.88,4.0,1.98,3.73,3.77,1.8,2.0,1.79,2.12,1.92,2.17,1.8,2.03,-0.5,1.98,1.95,1.99,1.93,2.03,1.96,1.99,1.9,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-01 20:00:00,333,0,0,9.0,12.0,5.0,8.0,0,0,10.0,10.0,10.0,13.0,5.0,4.0,5.0,7.0,100.0,123.0,146.0,130.0,33.0,41.0,46.0,44.0,34.0,47.0,65.0,56.0,94.0,123.0,96.0,127.0,15.0,16.0,15.0,16.0,0.0,1.0,0.0,2.0
